ObsSampleID,Date,Observer,Time_Start,Time_End,Activity,Duration,Reconstructed
OS99014,7/8/2009,Anthony Di Fiore,11:52:00,13:51:00,Field work - other,1:59:00,NA
OS99607,1/21/2015,Anthony Di Fiore,05:28:30,07:28:00,Field work - search for groups,1:59:30,NA
OS91760,6/25/2016,Valeria Pardo,15:42:39,17:42:37,Field work - returning to camp,1:59:58,NA
OS91063,4/29/2011,Amy Porter,15:00:44,17:00:44,Field work - search for groups,2:00:00,NA
OS91456,7/24/2012,Amy Porter,14:25:02,16:25:02,Field work - behavioral data,2:00:00,NA
OS91253,12/24/2011,Amy Porter,06:40:00,08:40:00,Field work - darting,2:00:00,NA
OS91295,2/4/2012,Amy Porter,08:00:33,10:00:33,Field work - behavioral data,2:00:00,NA
OS91490,8/27/2012,Amy Porter,08:10:20,10:10:20,Field work - search for groups,2:00:00,NA
OS91502,9/18/2012,Amy Porter,07:00:06,09:00:06,Field work - trails,2:00:00,NA
OS16378,7/22/2010,Amy Porter,07:30:56,09:30:56,Field work - behavioral data,2:00:00,NA
OS91082,5/31/2011,Amy Porter,15:00:38,17:00:38,Field work - search for groups,2:00:00,NA
OS91553,11/8/2012,Amy Porter,06:40:44,08:40:44,Field work - trails,2:00:00,NA
OS09925,1/5/2008,Anthony Di Fiore,15:30:00,17:30:00,Field work - other,2:00:00,NA
OS90113,1/13/2009,Anthony Di Fiore,15:33:21,17:33:21,Field work - behavioral data,2:00:00,NA
OS92410,1/22/2013,Nabilah Rawji,15:20:46,17:20:46,Field work - search for groups,2:00:00,NA
OS92347,11/29/2012,Nabilah Rawji,06:00:11,08:00:11,Field work - search for groups,2:00:00,NA
OS92209,7/3/2012,Nabilah Rawji,14:00:09,16:00:09,Field work - returning to camp,2:00:00,NA
OS30787,6/29/2016,Silvy van Kuijk,07:30:00,09:30:00,Field work - other,2:00:00,NA
OS99537,12/11/2011,Anthony Di Fiore,07:59:59,10:00:40,Field work - darting,2:00:41,NA
OS98089,5/21/2013,Anthony Di Fiore,15:16:26,17:17:14,Field work - search for groups,2:00:48,NA
OS91003,2/28/2011,Amy Porter,06:34:43,08:35:43,Field work - habituation,2:01:00,NA
OS99222,1/19/2011,Anthony Di Fiore,07:48:15,09:49:15,Field work - other,2:01:00,NA
OS09930,1/10/2008,Anthony Di Fiore,07:32:00,09:33:00,Field work - darting,2:01:00,NA
OS99573,7/23/2014,Anthony Di Fiore,07:29:33,09:31:27,Field work - search for groups,2:01:54,NA
OS16388,8/1/2010,Amy Porter,07:58:01,10:00:01,Field work - other,2:02:00,NA
OS91076,5/25/2011,Amy Porter,15:03:18,17:05:18,Field work - search for groups,2:02:00,NA
OS91157,9/19/2011,Amy Porter,06:44:34,08:46:34,Field work - search for groups,2:02:00,NA
OS91422,6/20/2012,Amy Porter,07:58:06,10:00:06,Field work - behavioral data,2:02:00,NA
OS91030,3/27/2011,Amy Porter,15:18:48,17:20:48,Field work - behavioral data,2:02:00,NA
OS98017,6/26/2010,Anthony Di Fiore,14:08:40,16:10:40,Field work - behavioral data,2:02:00,NA
OS21806,9/3/2015,Ezra Mendales,12:50:49,14:53:00,Field work - search for groups,2:02:11,NA
OS99527,6/16/2011,Anthony Di Fiore,15:48:05,17:50:42,Field work - other,2:02:37,NA
OS99601,1/13/2015,Anthony Di Fiore,16:08:00,18:11:00,Field work - search for groups,2:03:00,NA
OS21826,9/23/2015,Ezra Mendales,06:08:58,08:11:58,Field work - search for groups,2:03:00,NA
OS91730,5/27/2016,Valeria Pardo,05:44:45,07:48:00,Field work - search for groups,2:03:15,NA
OS21028,5/2/2015,Silvy van Kuijk,16:05:47,18:09:16,Field work - behavioral data,2:03:29,NA
OS99217,1/14/2011,Anthony Di Fiore,07:46:11,09:49:57,Field work - other,2:03:46,NA
OS91761,6/26/2016,Valeria Pardo,08:02:13,10:06:00,Field work - search for groups,2:03:47,NA
OS21833,9/30/2015,Ezra Mendales,09:12:14,11:16:12,Field work - behavioral data,2:03:58,NA
OS16355,6/25/2010,Amy Porter,12:34:53,14:38:53,Field work - search for groups,2:04:00,NA
OS92401,1/13/2013,Nabilah Rawji,06:30:04,08:34:04,Field work - search for groups,2:04:00,NA
OS98128,12/14/2013,Anthony Di Fiore,14:03:14,16:07:37,Field work - other,2:04:23,NA
OS91383,5/12/2012,Amy Porter,05:30:16,07:35:16,Field work - search for groups,2:05:00,NA
OS21090,6/12/2016,Silvy van Kuijk,06:34:00,08:39:00,Field work - behavioral data,2:05:00,NA
OS20910,12/29/2014,Silvy van Kuijk,14:10:00,16:15:00,Field work - search for groups,2:05:00,NA
OS98046,5/27/2012,Anthony Di Fiore,09:45:32,11:51:00,Field work - darting,2:05:28,NA
OS20933,1/21/2015,Silvy van Kuijk,05:30:32,07:36:00,Field work - darting,2:05:28,NA
OS20978,3/7/2015,Silvy van Kuijk,16:16:31,18:22:00,Field work - search for groups,2:05:29,NA
OS21068,6/11/2015,Silvy van Kuijk,06:35:00,08:40:31,Field work - search for groups,2:05:31,NA
OS98070,6/20/2012,Anthony Di Fiore,14:27:14,16:33:00,Field work - darting,2:05:46,NA
OS16359,6/29/2010,Amy Porter,06:00:46,08:06:46,Field work - search for groups,2:06:00,NA
OS16371,7/15/2010,Amy Porter,14:02:06,16:08:06,Field work - search for groups,2:06:00,NA
OS91047,4/13/2011,Amy Porter,14:16:05,16:22:05,Field work - behavioral data,2:06:00,NA
OS09928,1/8/2008,Anthony Di Fiore,12:39:00,14:45:00,Field work - darting,2:06:00,NA
OS21037,5/11/2015,Silvy van Kuijk,16:07:00,18:13:00,Field work - search for groups,2:06:00,NA
OS21838,10/5/2015,Ezra Mendales,06:10:22,08:17:00,Field work - search for groups,2:06:38,NA
OS98106,6/8/2013,Anthony Di Fiore,08:15:42,10:22:33,Field work - darting,2:06:51,NA
OS16386,7/30/2010,Amy Porter,06:30:57,08:38:57,Field work - playbacks,2:08:00,NA
OS99575,7/25/2014,Anthony Di Fiore,14:57:00,17:05:00,Field work - other,2:08:00,NA
OS09014,7/14/2007,Anthony Di Fiore,09:42:00,11:50:00,Field work - darting,2:08:00,NA
OS21075,6/18/2015,Silvy van Kuijk,15:20:38,17:29:00,Field work - search for groups,2:08:22,NA
OS91661,3/10/2016,Valeria Pardo,06:05:05,08:14:00,Field work - search for groups,2:08:55,NA
OS99567,7/17/2014,Anthony Di Fiore,13:41:00,15:50:00,Field work - search for groups,2:09:00,NA
OS91349,4/2/2012,Amy Porter,06:50:04,09:00:04,Field work - search for groups,2:10:00,NA
OS92243,8/6/2012,Nabilah Rawji,14:20:04,16:30:04,Field work - search for groups,2:10:00,NA
OS92196,6/20/2012,Nabilah Rawji,07:50:32,10:00:32,Field work - behavioral data,2:10:00,NA
OS92240,8/3/2012,Nabilah Rawji,15:30:50,17:40:50,Field work - behavioral data,2:10:00,NA
OS92285,9/28/2012,Nabilah Rawji,06:30:24,08:40:24,Field work - search for groups,2:10:00,NA
OS92371,12/23/2012,Nabilah Rawji,15:00:19,17:10:19,Field work - search for groups,2:10:00,NA
OS92239,8/2/2012,Nabilah Rawji,05:30:51,07:40:51,Field work - behavioral data,2:10:00,NA
OS92349,12/1/2012,Nabilah Rawji,05:20:10,07:30:10,Field work - behavioral data,2:10:00,NA
OS20903,12/22/2014,Silvy van Kuijk,13:50:00,16:00:00,Field work - search for groups,2:10:00,NA
OS99620,5/25/2015,Anthony Di Fiore,07:56:24,10:06:26,Field work - other,2:10:02,NA
OS99590,1/2/2015,Anthony Di Fiore,15:39:41,17:50:03,Field work - search for groups,2:10:22,NA
OS21787,8/15/2015,Ezra Mendales,14:50:12,17:01:03,Field work - habituation,2:10:51,NA
OS21081,6/24/2015,Silvy van Kuijk,14:47:04,16:58:00,Field work - search for groups,2:10:56,NA
OS91548,11/3/2012,Amy Porter,06:37:11,08:48:11,Field work - other,2:11:00,NA
OS09013,7/13/2007,Anthony Di Fiore,12:19:00,14:30:00,Field work - darting,2:11:00,NA
OS09932,1/12/2008,Anthony Di Fiore,13:32:00,15:43:00,Field work - darting,2:11:00,NA
OS91341,3/25/2012,Amy Porter,15:18:38,17:30:00,Field work - behavioral data,2:11:22,NA
OS20984,3/13/2015,Silvy van Kuijk,06:34:36,08:46:00,Field work - search for groups,2:11:24,NA
OS16360,6/30/2010,Amy Porter,06:07:36,08:19:36,Field work - search for groups,2:12:00,NA
OS91174,10/6/2011,Amy Porter,06:00:01,08:12:01,Field work - search for groups,2:12:00,NA
OS91309,2/18/2012,Amy Porter,10:36:38,12:48:38,Field work - search for groups,2:12:00,NA
OS91309,2/18/2012,Amy Porter,12:48:52,15:00:52,Field work - habituation,2:12:00,NA
OS91634,2/9/2016,Valeria Pardo,06:00:00,08:12:00,Field work - search for groups,2:12:00,NA
OS91035,4/1/2011,Amy Porter,07:45:40,09:58:40,Field work - search for groups,2:13:00,NA
OS91013,3/10/2011,Amy Porter,06:24:55,08:38:55,Field work - behavioral data,2:14:00,NA
OS91152,9/14/2011,Amy Porter,15:26:45,17:40:45,Field work - behavioral data,2:14:00,NA
OS20964,2/21/2015,Silvy van Kuijk,15:46:08,18:00:10,Field work - search for groups,2:14:02,NA
OS90112,1/12/2009,Anthony Di Fiore,08:22:28,10:36:53,Field work - search for groups,2:14:25,NA
OS20961,2/18/2015,Silvy van Kuijk,15:49:21,18:04:00,Field work - search for groups,2:14:39,NA
OS91640,2/15/2016,Valeria Pardo,15:43:53,17:58:41,Field work - search for groups,2:14:48,NA
OS16284,12/6/2009,Amy Porter,14:45:26,17:00:26,Field work - behavioral data,2:15:00,NA
OS91062,4/28/2011,Amy Porter,15:05:18,17:20:18,Field work - search for groups,2:15:00,NA
OS20917,1/5/2015,Silvy van Kuijk,06:15:00,08:30:00,Field work - behavioral data,2:15:00,NA
OS21093,6/15/2016,Silvy van Kuijk,06:17:00,08:32:00,Field work - behavioral data,2:15:00,NA
OS91678,3/27/2016,Valeria Pardo,07:10:38,09:26:00,Field work - search for groups,2:15:22,NA
OS21842,10/9/2015,Ezra Mendales,06:06:23,08:22:00,Field work - search for groups,2:15:37,NA
OS91015,3/12/2011,Amy Porter,08:44:56,11:00:56,Field work - habituation,2:16:00,NA
OS99020,7/16/2009,Anthony Di Fiore,09:44:27,12:00:27,Field work - search for groups,2:16:00,NA
OS98052,6/2/2012,Anthony Di Fiore,13:02:00,15:19:55,Field work - other,2:17:55,NA
OS16273,11/25/2009,Amy Porter,14:02:58,16:20:58,Field work - behavioral data,2:18:00,NA
OS16356,6/26/2010,Amy Porter,11:26:48,13:45:48,Field work - search for groups,2:19:00,NA
OS90020,6/29/2008,Anthony Di Fiore,14:19:00,16:38:00,Field work - search for groups,2:19:00,NA
OS92338,11/20/2012,Nabilah Rawji,12:41:17,15:00:17,Field work - behavioral data,2:19:00,NA
OS98101,6/3/2013,Anthony Di Fiore,13:36:15,15:55:19,Field work - darting,2:19:04,NA
OS21078,6/21/2015,Silvy van Kuijk,14:47:11,17:06:29,Field work - search for groups,2:19:18,NA
OS16354,6/24/2010,Amy Porter,14:15:26,16:35:26,Field work - search for groups,2:20:00,NA
OS91076,5/25/2011,Amy Porter,06:40:55,09:00:55,Field work - behavioral data,2:20:00,NA
OS91078,5/27/2011,Amy Porter,15:20:35,17:40:35,Field work - search for groups,2:20:00,NA
OS99003,6/29/2009,Anthony Di Fiore,14:50:00,17:10:00,Field work - darting,2:20:00,NA
OS92228,7/22/2012,Nabilah Rawji,15:00:11,17:20:11,Field work - behavioral data,2:20:00,NA
OS92177,5/31/2012,Nabilah Rawji,08:00:24,10:20:24,Field work - search for groups,2:20:00,NA
OS91324,3/8/2012,Amy Porter,09:57:28,12:19:28,Field work - behavioral data,2:22:00,NA
OS16355,6/25/2010,Amy Porter,14:38:56,17:00:56,Field work - behavioral data,2:22:00,NA
OS98031,7/8/2010,Anthony Di Fiore,08:06:40,10:28:40,Field work - darting,2:22:00,NA
OS21076,6/19/2015,Silvy van Kuijk,15:30:00,17:52:00,Field work - search for groups,2:22:00,NA
OS99224,1/21/2011,Anthony Di Fiore,15:08:08,17:30:40,Field work - other,2:22:32,NA
OS99593,1/5/2015,Anthony Di Fiore,14:42:11,17:05:00,Field work - search for groups,2:22:49,NA
OS90019,6/28/2008,Anthony Di Fiore,15:13:00,17:36:00,Field work - search for groups,2:23:00,NA
OS92141,4/25/2012,Nabilah Rawji,06:14:10,08:37:10,Field work - search for groups,2:23:00,NA
OS21858,11/14/2015,Ezra Mendales,05:47:50,08:11:00,Field work - search for groups,2:23:10,NA
OS99663,1/10/2016,Anthony Di Fiore,15:32:54,17:56:12,Field work - other,2:23:18,NA
OS99637,6/13/2015,Anthony Di Fiore,15:07:05,17:31:12,Field work - darting,2:24:07,NA
OS21776,8/4/2015,Ezra Mendales,14:53:00,17:17:25,Field work - habituation,2:24:25,NA
OS98050,5/31/2012,Anthony Di Fiore,14:47:00,17:11:58,Field work - other,2:24:58,NA
OS91117,7/5/2011,Amy Porter,08:39:08,11:04:08,Field work - behavioral data,2:25:00,NA
OS91463,7/31/2012,Amy Porter,15:35:37,18:00:37,Field work - behavioral data,2:25:00,NA
OS90110,1/10/2009,Anthony Di Fiore,07:15:05,09:40:05,Field work - behavioral data,2:25:00,NA
OS98018,6/27/2010,Anthony Di Fiore,08:09:15,10:34:15,Field work - behavioral data,2:25:00,NA
OS09927,1/7/2008,Anthony Di Fiore,09:10:00,11:35:00,Field work - darting,2:25:00,NA
OS99636,6/12/2015,Anthony Di Fiore,14:14:51,16:40:00,Field work - darting,2:25:09,NA
OS21858,11/14/2015,Ezra Mendales,12:48:51,15:14:00,Field work - habituation,2:25:09,NA
OS99014,7/8/2009,Anthony Di Fiore,06:40:00,09:06:00,Field work - darting,2:26:00,NA
OS99664,1/11/2016,Anthony Di Fiore,08:13:48,10:40:00,Field work - other,2:26:12,NA
OS20999,4/3/2015,Silvy van Kuijk,09:28:06,11:54:25,Field work - behavioral data,2:26:19,NA
OS91690,4/17/2016,Valeria Pardo,05:28:41,07:55:00,Field work - search for groups,2:26:19,NA
OS16383,7/27/2010,Amy Porter,06:38:06,09:05:06,Field work - search for groups,2:27:00,NA
OS98064,6/14/2012,Anthony Di Fiore,16:14:17,18:41:44,Field work - darting,2:27:27,NA
OS91060,4/26/2011,Amy Porter,12:10:29,14:38:29,Field work - search for groups,2:28:00,NA
OS90019,6/28/2008,Anthony Di Fiore,05:52:00,08:20:00,Field work - search for groups,2:28:00,NA
OS91492,8/29/2012,Amy Porter,12:16:00,14:45:00,Field work - behavioral data,2:29:00,NA
OS21001,4/5/2015,Silvy van Kuijk,06:31:00,09:00:00,Field work - behavioral data,2:29:00,NA
OS16291,12/13/2009,Amy Porter,13:30:08,16:00:08,Field work - behavioral data,2:30:00,NA
OS91018,3/15/2011,Amy Porter,10:26:18,12:56:18,Field work - behavioral data,2:30:00,NA
OS91396,5/26/2012,Amy Porter,09:00:12,11:30:12,Field work - search for groups,2:30:00,NA
OS98044,5/25/2012,Anthony Di Fiore,05:45:00,08:15:00,Field work - other,2:30:00,NA
OS92224,7/18/2012,Nabilah Rawji,13:30:34,16:00:34,Field work - other,2:30:00,NA
OS92237,7/31/2012,Nabilah Rawji,15:00:12,17:30:12,Field work - behavioral data,2:30:00,NA
OS92300,10/13/2012,Nabilah Rawji,09:30:55,12:00:55,Field work - search for groups,2:30:00,NA
OS92142,4/26/2012,Nabilah Rawji,07:30:15,10:00:15,Field work - search for groups,2:30:00,NA
OS20924,1/12/2015,Silvy van Kuijk,13:20:00,15:50:00,Field work - behavioral data,2:30:00,NA
OS21086,6/8/2016,Silvy van Kuijk,13:30:00,16:00:00,Field work - other,2:30:00,NA
OS99661,1/8/2016,Anthony Di Fiore,06:19:51,08:50:00,Field work - darting,2:30:09,NA
OS99502,5/22/2011,Anthony Di Fiore,13:33:42,16:03:54,Field work - darting,2:30:12,NA
OS99645,6/21/2015,Anthony Di Fiore,10:43:29,13:13:52,Field work - darting,2:30:23,NA
OS99677,6/15/2016,Anthony Di Fiore,13:29:18,16:00:15,Field work - darting,2:30:57,NA
OS21803,8/31/2015,Ezra Mendales,05:53:18,08:24:50,Field work - search for groups,2:31:32,NA
OS99657,1/4/2016,Anthony Di Fiore,06:24:10,08:56:00,Field work - darting,2:31:50,NA
OS30781,6/23/2016,Silvy van Kuijk,14:48:00,17:20:00,Field work - other,2:32:00,NA
OS21876,12/2/2015,Ezra Mendales,12:42:00,15:14:26,Field work - search for groups,2:32:26,NA
OS91663,3/12/2016,Valeria Pardo,06:07:32,08:40:00,Field work - search for groups,2:32:28,NA
OS98068,6/18/2012,Anthony Di Fiore,05:57:22,08:30:00,Field work - darting,2:32:38,NA
OS21857,11/13/2015,Ezra Mendales,14:39:48,17:12:34,Field work - search for groups,2:32:46,NA
OS91584,12/9/2012,Amy Porter,08:12:27,10:45:27,Field work - other,2:33:00,NA
OS09021,7/21/2007,Anthony Di Fiore,06:35:00,09:08:00,Field work - search for groups,2:33:00,NA
OS99006,7/2/2009,Anthony Di Fiore,06:27:00,09:00:00,Field work - search for groups,2:33:00,NA
OS92323,11/5/2012,Nabilah Rawji,08:57:29,11:30:29,Field work - other,2:33:00,NA
OS99221,1/18/2011,Anthony Di Fiore,07:16:11,09:49:16,Field work - other,2:33:05,NA
OS90117,1/17/2009,Anthony Di Fiore,07:22:15,09:55:48,Field work - phenology,2:33:33,NA
OS16356,6/26/2010,Amy Porter,14:06:43,16:40:43,Field work - behavioral data,2:34:00,NA
OS91025,3/22/2011,Amy Porter,13:14:13,15:48:13,Field work - search for groups,2:34:00,NA
OS91170,10/2/2011,Amy Porter,13:29:32,16:03:32,Field work - behavioral data,2:34:00,NA
OS98018,6/27/2010,Anthony Di Fiore,11:54:54,14:28:54,Field work - behavioral data,2:34:00,NA
OS92202,6/26/2012,Nabilah Rawji,08:00:19,10:34:19,Field work - search for groups,2:34:00,NA
OS16367,7/11/2010,Amy Porter,08:39:02,11:14:02,Field work - darting,2:35:00,NA
OS91405,6/3/2012,Amy Porter,06:50:27,09:25:27,Field work - darting,2:35:00,NA
OS99221,1/18/2011,Anthony Di Fiore,15:00:31,17:35:31,Field work - other,2:35:00,NA
OS92201,6/25/2012,Nabilah Rawji,13:45:00,16:20:00,Field work - behavioral data,2:35:00,NA
OS91702,4/29/2016,Valeria Pardo,08:00:00,10:35:00,Field work - other,2:35:00,NA
OS98122,12/8/2013,Anthony Di Fiore,06:24:53,09:00:40,Field work - darting,2:35:47,NA
OS91493,8/30/2012,Amy Porter,14:24:41,17:00:41,Field work - behavioral data,2:36:00,NA
OS91016,3/13/2011,Amy Porter,07:10:19,09:46:19,Field work - search for groups,2:36:00,NA
OS91223,11/24/2011,Amy Porter,14:39:54,17:15:54,Field work - behavioral data,2:36:00,NA
OS09018,7/18/2007,Anthony Di Fiore,15:24:00,18:00:00,Field work - search for groups,2:36:00,NA
OS92262,8/25/2012,Nabilah Rawji,06:44:09,09:20:09,Field work - behavioral data,2:36:00,NA
OS91487,8/24/2012,Amy Porter,08:53:12,11:30:12,Field work - search for groups,2:37:00,NA
OS98115,12/1/2013,Anthony Di Fiore,12:23:40,15:00:40,Field work - other,2:37:00,NA
OS21061,6/4/2015,Silvy van Kuijk,13:38:00,16:15:00,Field work - search for groups,2:37:00,NA
OS98053,6/3/2012,Anthony Di Fiore,13:43:34,16:21:05,Field work - other,2:37:31,NA
OS91250,12/21/2011,Amy Porter,09:07:40,11:45:40,Field work - search for groups,2:38:00,NA
OS09926,1/6/2008,Anthony Di Fiore,06:59:00,09:37:00,Field work - other,2:38:00,NA
OS99539,12/12/2011,Anthony Di Fiore,10:22:40,13:00:40,Field work - search for groups,2:38:00,NA
OS21087,6/9/2016,Silvy van Kuijk,14:22:00,17:00:00,Field work - other,2:38:00,NA
OS98029,7/6/2010,Anthony Di Fiore,09:15:58,11:54:58,Field work - search for groups,2:39:00,NA
OS92221,7/15/2012,Nabilah Rawji,07:30:32,10:09:32,Field work - search for groups,2:39:00,NA
OS98045,5/26/2012,Anthony Di Fiore,14:45:00,17:24:17,Field work - other,2:39:17,NA
OS91740,6/6/2016,Valeria Pardo,15:28:00,18:07:22,Field work - behavioral data,2:39:22,NA
OS91398,5/28/2012,Amy Porter,06:10:34,08:50:34,Field work - search for groups,2:40:00,NA
OS91120,7/8/2011,Amy Porter,14:25:42,17:05:42,Field work - behavioral data,2:40:00,NA
OS91134,7/22/2011,Amy Porter,13:40:33,16:20:33,Field work - search for groups,2:40:00,NA
OS91489,8/26/2012,Amy Porter,13:50:54,16:30:54,Field work - search for groups,2:40:00,NA
OS92433,2/14/2013,Nabilah Rawji,12:20:44,15:00:44,Field work - other,2:40:00,NA
OS21094,6/16/2016,Silvy van Kuijk,06:44:00,09:24:00,Field work - playbacks,2:40:00,NA
OS21857,11/13/2015,Ezra Mendales,09:07:18,11:48:05,Field work - search for groups,2:40:47,NA
OS91041,4/7/2011,Amy Porter,14:54:00,17:35:00,Field work - behavioral data,2:41:00,NA
OS91424,6/22/2012,Amy Porter,13:19:52,16:00:52,Field work - search for groups,2:41:00,NA
OS91283,1/23/2012,Amy Porter,06:12:47,08:53:47,Field work - behavioral data,2:41:00,NA
OS99006,7/2/2009,Anthony Di Fiore,09:00:00,11:41:00,Field work - search for groups,2:41:00,NA
OS09931,1/11/2008,Anthony Di Fiore,14:30:00,17:11:00,Field work - darting,2:41:00,NA
OS91052,4/18/2011,Amy Porter,07:07:58,09:49:00,Field work - search for groups,2:41:02,NA
OS21848,11/4/2015,Ezra Mendales,13:04:55,15:46:24,Field work - search for groups,2:41:29,NA
OS92193,6/17/2012,Nabilah Rawji,08:08:16,10:50:16,Field work - behavioral data,2:42:00,NA
OS21871,11/27/2015,Ezra Mendales,07:32:47,10:15:37,Field work - behavioral data,2:42:50,NA
OS91233,12/4/2011,Amy Porter,06:00:41,08:43:41,Field work - search for groups,2:43:00,NA
OS20995,3/30/2015,Silvy van Kuijk,08:10:08,10:53:10,Field work - search for groups,2:43:02,NA
OS98063,6/13/2012,Anthony Di Fiore,13:00:35,15:43:57,Field work - darting,2:43:22,NA
OS91326,3/10/2012,Amy Porter,08:16:51,11:00:51,Field work - search for groups,2:44:00,NA
OS91575,11/30/2012,Amy Porter,08:16:32,11:00:32,Field work - search for groups,2:44:00,NA
OS16364,7/4/2010,Amy Porter,08:23:13,11:07:13,Field work - habituation,2:44:00,NA
OS99203,3/15/2010,Anthony Di Fiore,15:24:00,18:08:00,Field work - other,2:44:00,NA
OS91674,3/23/2016,Valeria Pardo,15:32:00,18:16:00,Field work - behavioral data,2:44:00,NA
OS91550,11/5/2012,Amy Porter,08:50:45,11:35:45,Field work - other,2:45:00,NA
OS91092,6/10/2011,Amy Porter,09:00:08,11:45:08,Field work - search for groups,2:45:00,NA
OS91187,10/19/2011,Amy Porter,13:28:37,16:13:37,Field work - behavioral data,2:45:00,NA
OS99641,6/17/2015,Anthony Di Fiore,15:00:40,17:45:40,Field work - other,2:45:00,NA
OS90014,6/23/2008,Anthony Di Fiore,14:15:00,17:00:00,Field work - search for groups,2:45:00,NA
OS92139,4/23/2012,Nabilah Rawji,06:30:11,09:15:11,Field work - search for groups,2:45:00,NA
OS92208,7/2/2012,Nabilah Rawji,06:35:13,09:20:13,Field work - behavioral data,2:45:00,NA
OS92348,11/30/2012,Nabilah Rawji,08:15:31,11:00:31,Field work - search for groups,2:45:00,NA
OS92266,8/29/2012,Nabilah Rawji,13:00:08,15:45:08,Field work - behavioral data,2:45:00,NA
OS21861,11/17/2015,Ezra Mendales,13:29:26,16:15:00,Field work - habituation,2:45:34,NA
OS16359,6/29/2010,Amy Porter,08:06:22,10:52:22,Field work - behavioral data,2:46:00,NA
OS21099,6/21/2016,Silvy van Kuijk,07:54:00,10:40:00,Field work - behavioral data,2:46:00,NA
OS99646,6/22/2015,Anthony Di Fiore,14:12:59,16:59:00,Field work - other,2:46:01,NA
OS21878,12/4/2015,Ezra Mendales,13:48:29,16:34:35,Field work - search for groups,2:46:06,NA
OS91116,7/4/2011,Amy Porter,06:13:06,09:00:06,Field work - search for groups,2:47:00,NA
OS91368,4/21/2012,Amy Porter,08:14:56,11:01:56,Field work - behavioral data,2:47:00,NA
OS16280,12/2/2009,Amy Porter,10:08:09,12:56:09,Field work - behavioral data,2:48:00,NA
OS98009,6/17/2010,Anthony Di Fiore,14:08:30,16:57:00,Field work - search for groups,2:48:30,NA
OS91019,3/16/2011,Amy Porter,14:47:49,17:36:49,Field work - search for groups,2:49:00,NA
OS92237,7/31/2012,Nabilah Rawji,09:21:10,12:10:10,Field work - behavioral data,2:49:00,NA
OS21822,9/19/2015,Ezra Mendales,05:45:34,08:34:43,Field work - search for groups,2:49:09,NA
OS98106,6/8/2013,Anthony Di Fiore,14:43:53,17:33:51,Field work - darting,2:49:58,NA
OS16273,11/25/2009,Amy Porter,08:00:02,10:50:02,Field work - behavioral data,2:50:00,NA
OS91250,12/21/2011,Amy Porter,13:10:25,16:00:25,Field work - search for groups,2:50:00,NA
OS91361,4/14/2012,Amy Porter,14:30:40,17:20:40,Field work - behavioral data,2:50:00,NA
OS91481,8/18/2012,Amy Porter,11:10:35,14:00:35,Field work - habituation,2:50:00,NA
OS92209,7/3/2012,Nabilah Rawji,06:00:54,08:50:54,Field work - search for groups,2:50:00,NA
OS21791,8/19/2015,Ezra Mendales,06:53:37,09:43:40,Field work - habituation,2:50:03,NA
OS98072,6/22/2012,Anthony Di Fiore,07:50:54,10:41:12,Field work - other,2:50:18,NA
OS91099,6/17/2011,Amy Porter,07:15:19,10:06:19,Field work - behavioral data,2:51:00,NA
OS91760,6/25/2016,Valeria Pardo,07:51:57,10:43:00,Field work - search for groups,2:51:03,NA
OS16369,7/13/2010,Amy Porter,12:42:02,15:34:02,Field work - search for groups,2:52:00,NA
OS91255,12/26/2011,Amy Porter,06:28:06,09:20:06,Field work - darting,2:52:00,NA
OS99663,1/10/2016,Anthony Di Fiore,06:56:23,09:48:29,Field work - darting,2:52:06,NA
OS21831,9/28/2015,Ezra Mendales,14:38:28,17:31:36,Field work - behavioral data,2:53:08,NA
OS21827,9/24/2015,Ezra Mendales,06:21:50,09:15:00,Field work - habituation,2:53:10,NA
OS21849,11/5/2015,Ezra Mendales,06:25:18,09:19:00,Field work - search for groups,2:53:42,NA
OS91252,12/23/2011,Amy Porter,13:01:00,15:55:00,Field work - darting,2:54:00,NA
OS91248,12/19/2011,Amy Porter,12:26:20,15:20:20,Field work - behavioral data,2:54:00,NA
OS92208,7/2/2012,Nabilah Rawji,09:21:20,12:15:20,Field work - search for groups,2:54:00,NA
OS91041,4/7/2011,Amy Porter,06:14:33,09:10:33,Field work - search for groups,2:56:00,NA
OS91061,4/27/2011,Amy Porter,14:14:44,17:10:44,Field work - search for groups,2:56:00,NA
OS99590,1/2/2015,Anthony Di Fiore,07:11:00,10:07:00,Field work - behavioral data,2:56:00,NA
OS99008,7/11/2009,Anthony Di Fiore,14:49:17,17:45:17,Field work - other,2:56:00,NA
OS91029,3/26/2011,Amy Porter,09:50:58,12:48:58,Field work - behavioral data,2:58:00,NA
OS91257,12/28/2011,Amy Porter,10:02:34,13:00:34,Field work - darting,2:58:00,NA
OS99625,5/30/2015,Anthony Di Fiore,07:42:00,10:41:00,Field work - darting,2:59:00,NA
OS92165,5/19/2012,Nabilah Rawji,07:21:16,10:20:16,Field work - behavioral data,2:59:00,NA
OS92153,5/7/2012,Nabilah Rawji,08:00:31,10:59:31,Field work - search for groups,2:59:00,NA
OS21015,4/19/2015,Silvy van Kuijk,14:55:27,17:54:32,Field work - behavioral data,2:59:05,NA
OS99656,1/3/2016,Anthony Di Fiore,14:53:27,17:53:00,Field work - search for groups,2:59:33,NA
