Date,Observer,Time_Start,Time_End,Activity,Duration
12/13/2013,Obs2,10:52:56,16:15:00,Field work - darting,5:22:04
12/14/2013,Obs2,14:03:14,16:07:37,Field work - other,2:04:23
12/14/2013,Obs2,7:08:00,12:02:05,Field work - darting,4:54:05
12/17/2013,Obs2,10:14:10,12:04:14,Field work - other,1:50:04
12/17/2013,Obs2,14:11:13,18:09:40,Field work - other,3:58:27
12/18/2013,Obs2,6:00:00,11:49:12,Field work - other,5:49:12
12/19/2013,Obs2,8:14:12,13:59:59,Field work - other,5:45:47
6/27/2009,Obs2,6:08:00,16:30:00,Field work - search for groups,10:22:00
6/28/2009,Obs2,11:01:00,15:12:00,Field work - search for groups,4:11:00
6/29/2009,Obs2,13:48:00,14:40:00,Field work - other,0:52:00
6/29/2009,Obs2,14:50:00,17:10:00,Field work - darting,2:20:00
6/30/2009,Obs2,7:35:00,15:19:00,Field work - darting,7:44:00
7/2/2009,Obs2,6:27:00,9:00:00,Field work - search for groups,2:33:00
7/2/2009,Obs2,9:00:00,11:41:00,Field work - search for groups,2:41:00
7/3/2009,Obs2,13:28:00,14:30:00,Field work - darting,1:02:00
7/3/2009,Obs2,16:34:00,18:13:00,Field work - other,1:39:00
7/11/2009,Obs2,14:49:17,17:45:17,Field work - other,2:56:00
7/11/2009,Obs2,6:34:51,14:20:43,Field work - darting,7:45:52
7/12/2009,Obs2,7:12:30,15:44:15,Field work - darting,8:31:45
7/4/2009,Obs2,8:19:00,9:02:00,Field work - search for groups,0:43:00
7/4/2009,Obs2,7:10:00,8:19:00,Field work - behavioral data,1:09:00
7/4/2009,Obs2,14:30:00,16:00:00,Field work - other,1:30:00
7/4/2009,Obs2,5:30:00,7:10:00,Field work - search for groups,1:40:00
7/4/2009,Obs2,9:02:00,11:00:00,Field work - behavioral data,1:58:00
7/5/2009,Obs2,16:50:00,17:15:00,Field work - returning to camp,0:25:00
7/5/2009,Obs2,18:30:00,19:08:00,Field work - other,0:38:00
7/5/2009,Obs2,16:00:00,16:50:00,Field work - darting,0:50:00
7/5/2009,Obs2,19:08:00,20:08:00,Field work - other,1:00:00
7/5/2009,Obs2,14:21:00,16:00:00,Field work - other,1:39:00
7/5/2009,Obs2,8:39:00,11:47:00,Field work - darting,3:08:00
7/7/2009,Obs2,6:03:00,9:30:00,Field work - darting,3:27:00
7/7/2009,Obs2,11:21:00,16:28:00,Field work - darting,5:07:00
7/8/2009,Obs2,9:06:00,9:18:00,Field work - returning to camp,0:12:00
7/8/2009,Obs2,11:52:00,13:51:00,Field work - other,1:59:00
7/8/2009,Obs2,6:40:00,9:06:00,Field work - darting,2:26:00
7/9/2009,Obs2,14:39:00,16:21:00,Field work - other,1:42:00
7/10/2009,Obs2,7:30:00,12:20:00,Field work - other,4:50:00
7/14/2009,Obs2,5:55:31,5:55:31,Field work - darting,0:00:00
7/15/2009,Obs2,13:25:17,18:19:18,Field work - other,4:54:01
7/16/2009,Obs2,9:44:27,12:00:27,Field work - search for groups,2:16:00
7/18/2009,Obs2,8:00:16,13:03:58,Field work - search for groups,5:03:42
7/19/2009,Obs2,16:20:21,17:36:33,Field work - other,1:16:12
3/13/2010,Obs2,10:00:00,11:02:00,Field work - other,1:02:00
3/15/2010,Obs2,15:24:00,18:08:00,Field work - other,2:44:00
3/16/2010,Obs2,5:42:00,17:15:00,Field work - darting,11:33:00
3/17/2010,Obs2,6:23:00,7:44:00,Field work - darting,1:21:00
3/17/2010,Obs2,12:22:00,17:25:00,Field work - darting,5:03:00
3/18/2010,Obs2,15:33:00,15:48:00,Field work - search for groups,0:15:00
3/18/2010,Obs2,9:28:00,15:05:00,Field work - darting,5:37:00
3/20/2010,Obs2,6:30:00,7:30:00,Field work - other,1:00:00
3/20/2010,Obs2,7:33:00,11:00:00,Field work - search for groups,3:27:00
1/8/2011,Obs2,7:16:10,16:24:10,Field work - darting,9:08:00
1/9/2011,Obs2,10:41:55,18:08:51,Field work - darting,7:26:56
1/10/2011,Obs2,8:44:05,17:22:37,Field work - darting,8:38:32
1/11/2011,Obs2,8:23:30,8:23:30,Field work - darting,0:00:00
1/12/2011,Obs2,9:20:29,9:32:50,Field work - returning to camp,0:12:21
1/12/2011,Obs2,8:27:14,9:20:40,Field work - other,0:53:26
1/12/2011,Obs2,14:05:35,17:48:11,Field work - other,3:42:36
1/13/2011,Obs2,6:36:16,17:51:38,Field work - darting,11:15:22
1/14/2011,Obs2,9:49:58,10:20:06,Field work - returning to camp,0:30:08
1/14/2011,Obs2,16:38:27,17:38:27,Field work - other,1:00:00
1/14/2011,Obs2,7:46:11,9:49:57,Field work - other,2:03:46
1/14/2011,Obs2,11:50:45,16:11:48,Field work - other,4:21:03
1/15/2011,Obs2,12:49:01,16:09:40,Field work - darting,3:20:39
1/16/2011,Obs2,17:38:32,17:55:48,Field work - returning to camp,0:17:16
1/16/2011,Obs2,8:04:28,17:38:31,Field work - darting,9:34:03
1/17/2011,Obs2,16:23:00,18:05:10,Field work - other,1:42:10
1/17/2011,Obs2,7:50:45,11:23:49,Field work - other,3:33:04
1/18/2011,Obs2,17:35:36,17:59:36,Field work - returning to camp,0:24:00
1/18/2011,Obs2,7:16:11,9:49:16,Field work - other,2:33:05
1/18/2011,Obs2,15:00:31,17:35:31,Field work - other,2:35:00
1/19/2011,Obs2,7:48:15,9:49:15,Field work - other,2:01:00
1/20/2011,Obs2,16:04:32,16:33:42,Field work - returning to camp,0:29:10
1/20/2011,Obs2,7:17:19,16:04:31,Field work - darting,8:47:12
1/21/2011,Obs2,15:08:08,17:30:40,Field work - other,2:22:32
1/21/2011,Obs2,6:52:56,13:29:28,Field work - darting,6:36:32
1/22/2011,Obs2,6:33:49,18:00:52,Field work - darting,11:27:03
1/23/2011,Obs2,6:53:59,16:00:00,Field work - darting,9:06:01
5/21/2011,Obs2,16:30:47,16:35:47,Field work - returning to camp,0:05:00
5/21/2011,Obs2,11:01:38,16:30:42,Field work - darting,5:29:04
5/22/2011,Obs2,16:03:56,16:10:59,Field work - returning to camp,0:07:03
5/22/2011,Obs2,13:33:42,16:03:54,Field work - darting,2:30:12
5/22/2011,Obs2,5:29:25,12:17:55,Field work - other,6:48:30
5/23/2011,Obs2,15:30:08,15:45:08,Field work - returning to camp,0:15:00
5/23/2011,Obs2,6:54:04,15:30:59,Field work - darting,8:36:55
5/24/2011,Obs2,7:32:20,12:51:21,Field work - other,5:19:01
5/25/2011,Obs2,17:15:17,17:20:17,Field work - returning to camp,0:05:00
5/25/2011,Obs2,14:03:05,14:15:05,Field work - returning to camp,0:12:00
5/25/2011,Obs2,15:20:44,17:15:04,Field work - darting,1:54:20
5/25/2011,Obs2,9:12:20,14:03:03,Field work - darting,4:50:43
5/26/2011,Obs2,13:44:40,14:30:40,Field work - returning to camp,0:46:00
5/26/2011,Obs2,16:00:39,17:53:59,Field work - search for groups,1:53:20
5/26/2011,Obs2,9:01:33,13:44:40,Field work - search for groups,4:43:07
5/27/2011,Obs2,15:35:00,15:38:00,Field work - returning to camp,0:03:00
5/27/2011,Obs2,12:09:41,12:15:35,Field work - returning to camp,0:05:54
5/27/2011,Obs2,14:51:16,15:35:16,Field work - darting,0:44:00
5/27/2011,Obs2,13:00:40,13:50:40,Field work - darting,0:50:00
5/27/2011,Obs2,6:31:11,12:09:22,Field work - darting,5:38:11
5/29/2011,Obs2,13:05:55,13:42:55,Field work - returning to camp,0:37:00
5/29/2011,Obs2,8:12:31,13:05:31,Field work - other,4:53:00
5/30/2011,Obs2,13:00:47,13:50:47,Field work - returning to camp,0:50:00
5/30/2011,Obs2,15:40:10,17:07:05,Field work - darting,1:26:55
5/30/2011,Obs2,6:50:42,13:50:20,Field work - darting,6:59:38
5/31/2011,Obs2,16:00:40,17:30:40,Field work - returning to camp,1:30:00
5/31/2011,Obs2,7:31:40,16:00:40,Field work - darting,8:29:00
6/1/2011,Obs2,17:37:59,17:47:51,Field work - returning to camp,0:09:52
6/1/2011,Obs2,7:20:40,7:34:40,Field work - darting,0:14:00
6/1/2011,Obs2,14:40:40,15:00:40,Field work - returning to camp,0:20:00
6/1/2011,Obs2,16:57:12,17:37:54,Field work - other,0:40:42
6/1/2011,Obs2,8:46:54,14:40:40,Field work - darting,5:53:46
6/3/2011,Obs2,17:45:00,17:58:00,Field work - returning to camp,0:13:00
6/3/2011,Obs2,8:14:00,17:45:00,Field work - darting,9:31:00
6/4/2011,Obs2,12:02:00,12:20:00,Field work - returning to camp,0:18:00
6/4/2011,Obs2,6:13:00,12:02:00,Field work - darting,5:49:00
6/5/2011,Obs2,16:35:00,17:35:02,Field work - returning to camp,1:00:02
6/5/2011,Obs2,7:47:48,16:35:26,Field work - darting,8:47:38
6/6/2011,Obs2,17:41:25,18:09:25,Field work - returning to camp,0:28:00
6/6/2011,Obs2,13:00:57,13:36:59,Field work - search for groups,0:36:02
6/6/2011,Obs2,13:36:45,17:41:35,Field work - darting,4:04:50
6/7/2011,Obs2,12:20:02,12:30:53,Field work - returning to camp,0:10:51
6/7/2011,Obs2,12:48:11,16:40:45,Field work - other,3:52:34
6/7/2011,Obs2,6:18:19,12:20:19,Field work - darting,6:02:00
6/8/2011,Obs2,17:30:16,18:02:59,Field work - returning to camp,0:32:43
6/8/2011,Obs2,7:07:06,17:30:11,Field work - other,10:23:05
6/9/2011,Obs2,7:03:52,17:58:53,Field work - other,10:55:01
6/10/2011,Obs2,7:40:55,7:50:55,Field work - returning to camp,0:10:00
6/10/2011,Obs2,11:19:40,11:34:58,Field work - other,0:15:18
6/10/2011,Obs2,12:04:00,12:21:18,Field work - returning to camp,0:17:18
6/10/2011,Obs2,7:06:48,7:32:40,Field work - darting,0:25:52
6/10/2011,Obs2,11:34:34,12:04:48,Field work - other,0:30:14
6/10/2011,Obs2,13:08:43,16:33:50,Field work - search for groups,3:25:07
6/11/2011,Obs2,5:45:02,15:55:22,Field work - search for groups,10:10:20
6/12/2011,Obs2,10:42:35,17:34:47,Field work - other,6:52:12
6/13/2011,Obs2,6:44:32,12:38:01,Field work - search for groups,5:53:29
6/14/2011,Obs2,18:00:08,18:13:25,Field work - returning to camp,0:13:17
6/14/2011,Obs2,17:20:10,17:34:10,Field work - other,0:14:00
6/14/2011,Obs2,17:34:17,17:54:01,Field work - other,0:19:44
6/14/2011,Obs2,14:42:39,15:05:39,Field work - returning to camp,0:23:00
6/14/2011,Obs2,7:50:12,14:42:12,Field work - darting,6:52:00
6/15/2011,Obs2,14:30:40,15:50:40,Field work - returning to camp,1:20:00
6/15/2011,Obs2,7:47:18,15:50:04,Field work - search for groups,8:02:46
6/16/2011,Obs2,10:15:00,10:21:05,Field work - returning to camp,0:06:05
6/16/2011,Obs2,15:48:05,17:50:42,Field work - other,2:02:37
6/16/2011,Obs2,6:23:24,10:15:50,Field work - darting,3:52:26
6/16/2011,Obs2,10:41:48,15:01:17,Field work - search for groups,4:19:29
6/17/2011,Obs2,15:30:55,16:28:55,Field work - returning to camp,0:58:00
6/17/2011,Obs2,6:26:13,15:30:13,Field work - search for groups,9:04:00
6/18/2011,Obs2,17:00:25,17:24:33,Field work - returning to camp,0:24:08
6/18/2011,Obs2,15:09:59,17:00:24,Field work - search for groups,1:50:25
6/19/2011,Obs2,18:02:46,18:28:24,Field work - returning to camp,0:25:38
6/19/2011,Obs2,6:22:20,18:02:00,Field work - darting,11:39:40
12/6/2011,Obs2,17:43:35,18:14:06,Field work - returning to camp,0:30:31
12/6/2011,Obs2,9:13:42,17:43:32,Field work - search for groups,8:29:50
12/7/2011,Obs2,16:53:51,18:08:44,Field work - returning to camp,1:14:53
12/7/2011,Obs2,6:17:51,16:53:07,Field work - search for groups,10:35:16
12/8/2011,Obs2,15:57:11,16:28:11,Field work - returning to camp,0:31:00
12/8/2011,Obs2,6:30:08,15:57:23,Field work - search for groups,9:27:15
12/9/2011,Obs2,6:26:20,14:28:40,Field work - search for groups,8:02:20
12/11/2011,Obs2,10:00:40,10:13:40,Field work - returning to camp,0:13:00
12/11/2011,Obs2,13:40:13,13:55:43,Field work - other,0:15:30
12/11/2011,Obs2,7:59:59,10:00:40,Field work - darting,2:00:41
12/11/2011,Obs2,13:55:40,17:34:21,Field work - other,3:38:41
12/10/2011,Obs2,15:38:01,15:43:01,Field work - returning to camp,0:05:00
12/10/2011,Obs2,8:11:30,15:38:28,Field work - search for groups,7:26:58
12/12/2011,Obs2,13:00:40,13:12:40,Field work - returning to camp,0:12:00
12/12/2011,Obs2,16:45:40,16:57:40,Field work - returning to camp,0:12:00
12/12/2011,Obs2,15:25:40,16:02:40,Field work - other,0:37:00
12/12/2011,Obs2,16:02:40,16:45:40,Field work - other,0:43:00
12/12/2011,Obs2,10:22:40,13:00:40,Field work - search for groups,2:38:00
12/13/2011,Obs2,14:15:40,15:00:40,Field work - other,0:45:00
12/13/2011,Obs2,15:00:40,19:00:40,Field work - other,4:00:00
7/1/2014,Obs2,12:46:39,16:35:02,Field work - darting,3:48:23
7/2/2014,Obs2,16:20:00,16:34:05,Field work - returning to camp,0:14:05
7/2/2014,Obs2,6:17:15,16:20:00,Field work - darting,10:02:45
7/3/2014,Obs2,6:00:00,16:45:40,Field work - darting,10:45:40
7/4/2014,Obs2,6:30:40,17:00:40,Field work - darting,10:30:00
7/6/2014,Obs2,5:59:10,18:00:00,Field work - darting,12:00:50
7/7/2014,Obs2,12:12:09,18:20:59,Field work - darting,6:08:50
7/8/2014,Obs2,6:35:51,17:35:00,Field work - darting,10:59:09
7/9/2014,Obs2,17:09:37,18:23:40,Field work - returning to camp,1:14:03
7/9/2014,Obs2,7:16:49,17:09:35,Field work - darting,9:52:46
7/10/2014,Obs2,18:11:00,18:25:00,Field work - returning to camp,0:14:00
7/10/2014,Obs2,12:49:08,18:11:00,Field work - darting,5:21:52
7/11/2014,Obs2,9:27:58,16:00:40,Field work - darting,6:32:42
7/14/2014,Obs2,6:07:02,17:33:36,Field work - darting,11:26:34
7/15/2014,Obs2,17:38:43,18:03:41,Field work - returning to camp,0:24:58
7/15/2014,Obs2,15:40:00,17:37:45,Field work - darting,1:57:45
7/15/2014,Obs2,9:21:26,12:21:00,Field work - darting,2:59:34
7/16/2014,Obs2,12:13:00,12:24:10,Field work - returning to camp,0:11:10
7/16/2014,Obs2,15:31:17,15:48:13,Field work - returning to camp,0:16:56
7/16/2014,Obs2,13:36:12,15:31:11,Field work - darting,1:54:59
7/16/2014,Obs2,7:03:21,12:13:00,Field work - darting,5:09:39
7/17/2014,Obs2,12:57:59,13:41:00,Field work - darting,0:43:01
7/17/2014,Obs2,13:41:00,15:50:00,Field work - search for groups,2:09:00
7/18/2014,Obs2,18:02:35,18:28:13,Field work - returning to camp,0:25:38
7/18/2014,Obs2,7:43:13,9:31:00,Field work - search for groups,1:47:47
7/18/2014,Obs2,9:31:00,18:02:22,Field work - darting,8:31:22
7/20/2014,Obs2,13:57:41,14:08:45,Field work - returning to camp,0:11:04
7/20/2014,Obs2,7:38:37,13:57:38,Field work - search for groups,6:19:01
7/21/2014,Obs2,8:30:19,16:30:40,Field work - darting,8:00:21
7/22/2014,Obs2,17:05:00,17:10:00,Field work - returning to camp,0:05:00
7/22/2014,Obs2,8:04:00,8:38:00,Field work - search for groups,0:34:00
7/22/2014,Obs2,8:38:00,17:01:51,Field work - darting,8:23:51
7/23/2014,Obs2,9:31:29,9:31:29,Field work - darting,0:00:00
7/23/2014,Obs2,7:29:33,9:31:27,Field work - search for groups,2:01:54
7/24/2014,Obs2,12:30:40,12:50:40,Field work - returning to camp,0:20:00
7/24/2014,Obs2,15:50:40,16:25:40,Field work - other,0:35:00
7/24/2014,Obs2,8:38:54,12:29:40,Field work - darting,3:50:46
7/25/2014,Obs2,10:09:00,10:28:26,Field work - returning to camp,0:19:26
7/25/2014,Obs2,11:34:40,11:54:20,Field work - returning to camp,0:19:40
7/25/2014,Obs2,17:05:00,17:30:11,Field work - returning to camp,0:25:11
7/25/2014,Obs2,23:05:40,23:34:40,Field work - other,0:29:00
7/25/2014,Obs2,7:33:09,8:15:12,Field work - search for groups,0:42:03
7/25/2014,Obs2,14:10:52,14:57:00,Field work - search for groups,0:46:08
7/25/2014,Obs2,8:15:00,10:09:00,Field work - other,1:54:00
7/25/2014,Obs2,14:57:00,17:05:00,Field work - other,2:08:00
7/25/2014,Obs2,10:38:34,23:05:40,Field work - search for groups,12:27:06
7/26/2014,Obs2,16:42:07,16:48:00,Field work - returning to camp,0:05:53
7/26/2014,Obs2,13:39:48,16:42:05,Field work - darting,3:02:17
7/26/2014,Obs2,7:20:01,10:23:37,Field work - other,3:03:36
7/27/2014,Obs2,13:02:00,13:09:59,Field work - returning to camp,0:07:59
7/27/2014,Obs2,7:19:14,7:33:49,Field work - search for groups,0:14:35
7/27/2014,Obs2,7:33:52,13:02:00,Field work - darting,5:28:08
7/29/2014,Obs2,16:19:39,16:32:08,Field work - returning to camp,0:12:29
7/29/2014,Obs2,12:01:40,12:16:00,Field work - search for groups,0:14:20
7/29/2014,Obs2,12:16:00,16:19:10,Field work - darting,4:03:10
7/30/2014,Obs2,16:24:00,16:50:00,Field work - returning to camp,0:26:00
7/30/2014,Obs2,9:59:57,11:27:49,Field work - darting,1:27:52
7/30/2014,Obs2,12:36:22,16:24:00,Field work - darting,3:47:38
7/31/2014,Obs2,17:18:00,17:31:39,Field work - returning to camp,0:13:39
7/31/2014,Obs2,11:35:04,17:30:40,Field work - darting,5:55:36
8/1/2014,Obs2,17:12:00,17:20:36,Field work - returning to camp,0:08:36
8/1/2014,Obs2,9:34:01,17:12:00,Field work - search for groups,7:37:59
8/2/2014,Obs2,15:26:43,15:42:32,Field work - returning to camp,0:15:49
8/2/2014,Obs2,8:52:03,15:26:40,Field work - search for groups,6:34:37
8/3/2014,Obs2,11:31:22,11:39:40,Field work - returning to camp,0:08:18
8/3/2014,Obs2,8:17:46,11:31:40,Field work - darting,3:13:54
12/30/2014,Obs2,8:56:00,9:00:00,Field work - returning to camp,0:04:00
12/30/2014,Obs2,16:29:19,16:36:53,Field work - returning to camp,0:07:34
12/30/2014,Obs2,15:17:09,15:42:39,Field work - other,0:25:30
12/30/2014,Obs2,11:47:13,12:16:00,Field work - search for groups,0:28:47
12/30/2014,Obs2,7:38:00,8:16:00,Field work - search for groups,0:38:00
12/30/2014,Obs2,8:16:00,8:56:00,Field work - behavioral data,0:40:00
12/30/2014,Obs2,15:42:41,16:29:10,Field work - behavioral data,0:46:29
12/30/2014,Obs2,12:05:00,15:17:07,Field work - behavioral data,3:12:07
12/31/2014,Obs2,10:09:26,10:20:00,Field work - returning to camp,0:10:34
12/31/2014,Obs2,7:38:57,8:47:00,Field work - search for groups,1:08:03
12/31/2014,Obs2,15:57:16,17:14:53,Field work - search for groups,1:17:37
12/31/2014,Obs2,8:47:00,10:08:48,Field work - behavioral data,1:21:48
1/1/2015,Obs2,18:04:00,18:25:00,Field work - returning to camp,0:21:00
1/1/2015,Obs2,18:01:03,18:25:39,Field work - returning to camp,0:24:36
1/1/2015,Obs2,16:25:00,18:00:34,Field work - behavioral data,1:35:34
1/1/2015,Obs2,13:07:10,16:25:00,Field work - search for groups,3:17:50
1/1/2015,Obs2,6:44:03,11:44:00,Field work - search for groups,4:59:57
1/2/2015,Obs2,10:08:00,10:17:16,Field work - returning to camp,0:09:16
1/2/2015,Obs2,17:50:09,17:59:59,Field work - returning to camp,0:09:50
1/2/2015,Obs2,6:59:14,7:11:00,Field work - search for groups,0:11:46
1/2/2015,Obs2,11:58:12,13:42:16,Field work - search for groups,1:44:04
1/2/2015,Obs2,15:39:41,17:50:03,Field work - search for groups,2:10:22
1/2/2015,Obs2,7:11:00,10:07:00,Field work - behavioral data,2:56:00
1/3/2015,Obs2,17:30:00,18:05:00,Field work - returning to camp,0:35:00
1/3/2015,Obs2,14:22:47,15:32:00,Field work - search for groups,1:09:13
1/3/2015,Obs2,15:45:00,17:30:00,Field work - behavioral data,1:45:00
1/4/2015,Obs2,7:00:40,7:37:00,Field work - search for groups,0:36:20
1/4/2015,Obs2,17:00:00,18:00:00,Field work - returning to camp,1:00:00
1/4/2015,Obs2,7:37:00,17:00:00,Field work - behavioral data,9:23:00
1/5/2015,Obs2,17:05:02,17:25:00,Field work - returning to camp,0:19:58
1/5/2015,Obs2,14:42:11,17:05:00,Field work - search for groups,2:22:49
1/6/2015,Obs2,17:11:07,19:00:00,Field work - returning to camp,1:48:53
1/6/2015,Obs2,9:20:53,17:11:01,Field work - search for groups,7:50:08
1/7/2015,Obs2,7:07:03,10:35:00,Field work - search for groups,3:27:57
1/8/2015,Obs2,15:22:00,15:40:48,Field work - returning to camp,0:18:48
1/8/2015,Obs2,12:14:29,15:22:40,Field work - search for groups,3:08:11
1/9/2015,Obs2,14:00:26,17:00:00,Field work - search for groups,2:59:34
1/9/2015,Obs2,6:31:13,10:24:23,Field work - search for groups,3:53:10
1/10/2015,Obs2,5:56:56,5:56:56,Field work - search for groups,0:00:00
1/13/2015,Obs2,18:11:00,18:18:42,Field work - returning to camp,0:07:42
1/13/2015,Obs2,16:08:00,18:11:00,Field work - search for groups,2:03:00
1/13/2015,Obs2,10:38:22,14:00:00,Field work - search for groups,3:21:38
1/14/2015,Obs2,16:17:45,16:27:00,Field work - returning to camp,0:09:15
1/14/2015,Obs2,11:11:19,16:17:38,Field work - search for groups,5:06:19
1/15/2015,Obs2,14:20:00,14:52:30,Field work - returning to camp,0:32:30
1/15/2015,Obs2,7:15:00,14:20:00,Field work - search for groups,7:05:00
1/17/2015,Obs2,11:50:09,11:58:44,Field work - returning to camp,0:08:35
1/17/2015,Obs2,18:12:00,18:25:00,Field work - returning to camp,0:13:00
1/17/2015,Obs2,15:20:00,15:35:00,Field work - returning to camp,0:15:00
1/17/2015,Obs2,17:36:29,18:12:00,Field work - other,0:35:31
1/17/2015,Obs2,13:31:44,15:20:00,Field work - search for groups,1:48:16
1/17/2015,Obs2,7:11:16,11:50:40,Field work - search for groups,4:39:24
1/21/2015,Obs2,7:28:00,7:37:38,Field work - returning to camp,0:09:38
1/21/2015,Obs2,5:28:30,7:28:00,Field work - search for groups,1:59:30
1/18/2015,Obs2,10:01:32,10:30:00,Field work - returning to camp,0:28:28
1/18/2015,Obs2,16:10:54,16:45:00,Field work - returning to camp,0:34:06
1/18/2015,Obs2,6:15:00,10:01:00,Field work - darting,3:46:00
1/18/2015,Obs2,10:30:00,16:09:18,Field work - search for groups,5:39:18
1/19/2015,Obs2,18:10:00,18:20:28,Field work - returning to camp,0:10:28
1/19/2015,Obs2,7:16:08,7:43:15,Field work - search for groups,0:27:07
1/19/2015,Obs2,17:17:20,18:10:00,Field work - other,0:52:40
1/19/2015,Obs2,7:43:19,15:19:40,Field work - darting,7:36:21
1/20/2015,Obs2,15:10:25,15:10:25,Field work - search for groups,0:00:00
1/20/2015,Obs2,5:24:57,12:45:00,Field work - search for groups,7:20:03
1/22/2015,Obs2,17:30:23,17:30:23,Field work - returning to camp,0:00:00
1/22/2015,Obs2,11:46:06,12:00:00,Field work - returning to camp,0:13:54
1/22/2015,Obs2,6:47:36,8:43:00,Field work - search for groups,1:55:24
1/22/2015,Obs2,8:43:00,11:45:54,Field work - darting,3:02:54
1/22/2015,Obs2,13:39:11,17:30:20,Field work - search for groups,3:51:09
1/23/2015,Obs2,18:20:00,18:26:39,Field work - returning to camp,0:06:39
1/23/2015,Obs2,16:48:46,18:20:00,Field work - search for groups,1:31:14
1/23/2015,Obs2,6:24:00,15:47:46,Field work - search for groups,9:23:46
1/24/2015,Obs2,5:30:37,11:57:43,Field work - search for groups,6:27:06
1/25/2015,Obs2,16:09:40,16:30:40,Field work - returning to camp,0:21:00
1/25/2015,Obs2,7:28:16,16:09:40,Field work - search for groups,8:41:24
5/24/2015,Obs2,10:45:15,12:09:40,Field work - other,1:24:25
5/25/2015,Obs2,10:06:32,11:02:40,Field work - returning to camp,0:56:08
5/25/2015,Obs2,7:56:24,10:06:26,Field work - other,2:10:02
5/26/2015,Obs2,17:11:56,17:22:34,Field work - returning to camp,0:10:38
5/26/2015,Obs2,12:55:07,17:05:46,Field work - darting,4:10:39
5/27/2015,Obs2,7:42:04,16:59:09,Field work - darting,9:17:05
5/28/2015,Obs2,14:00:00,14:12:00,Field work - returning to camp,0:12:00
5/28/2015,Obs2,18:15:40,18:39:14,Field work - returning to camp,0:23:34
5/28/2015,Obs2,16:45:00,17:37:00,Field work - search for groups,0:52:00
5/28/2015,Obs2,8:20:58,14:00:40,Field work - darting,5:39:42
5/29/2015,Obs2,17:36:00,17:53:58,Field work - returning to camp,0:17:58
5/29/2015,Obs2,16:23:05,17:36:00,Field work - other,1:12:55
5/30/2015,Obs2,10:41:00,10:49:00,Field work - returning to camp,0:08:00
5/30/2015,Obs2,16:34:14,16:46:40,Field work - returning to camp,0:12:26
5/30/2015,Obs2,7:42:00,10:41:00,Field work - darting,2:59:00
5/30/2015,Obs2,13:06:45,16:34:11,Field work - other,3:27:26
5/31/2015,Obs2,13:35:33,16:39:08,Field work - darting,3:03:35
6/1/2015,Obs2,9:35:23,10:22:12,Field work - darting,0:46:49
6/1/2015,Obs2,16:26:00,18:04:48,Field work - other,1:38:48
6/1/2015,Obs2,13:57:31,15:54:00,Field work - darting,1:56:29
6/2/2015,Obs2,17:04:00,17:40:35,Field work - returning to camp,0:36:35
6/2/2015,Obs2,7:05:53,17:04:00,Field work - darting,9:58:07
6/4/2015,Obs2,16:25:01,17:53:05,Field work - other,1:28:04
6/9/2015,Obs2,17:45:00,18:30:00,Field work - returning to camp,0:45:00
6/9/2015,Obs2,9:41:08,17:45:00,Field work - darting,8:03:52
6/10/2015,Obs2,15:05:40,15:09:40,Field work - returning to camp,0:04:00
6/10/2015,Obs2,13:55:10,15:05:40,Field work - darting,1:10:30
6/11/2015,Obs2,16:59:00,17:05:25,Field work - returning to camp,0:06:25
6/11/2015,Obs2,13:06:58,16:59:00,Field work - darting,3:52:02
6/12/2015,Obs2,16:40:00,16:43:21,Field work - returning to camp,0:03:21
6/12/2015,Obs2,14:14:51,16:40:00,Field work - darting,2:25:09
6/12/2015,Obs2,8:33:49,12:39:25,Field work - darting,4:05:36
6/13/2015,Obs2,17:31:17,17:38:16,Field work - returning to camp,0:06:59
6/13/2015,Obs2,9:40:03,10:27:58,Field work - darting,0:47:55
6/13/2015,Obs2,15:07:05,17:31:12,Field work - darting,2:24:07
6/14/2015,Obs2,17:00:00,17:41:21,Field work - returning to camp,0:41:21
6/14/2015,Obs2,8:40:24,17:00:00,Field work - darting,8:19:36
6/15/2015,Obs2,12:00:03,12:04:00,Field work - returning to camp,0:03:57
6/15/2015,Obs2,16:00:00,16:35:20,Field work - returning to camp,0:35:20
6/15/2015,Obs2,12:23:47,16:00:00,Field work - darting,3:36:13
6/15/2015,Obs2,7:22:56,12:00:00,Field work - darting,4:37:04
6/16/2015,Obs2,15:00:00,15:32:17,Field work - returning to camp,0:32:17
6/16/2015,Obs2,10:09:40,15:00:40,Field work - darting,4:51:00
6/16/2015,Obs2,9:20:39,15:00:00,Field work - darting,5:39:21
6/17/2015,Obs2,13:50:40,14:17:40,Field work - returning to camp,0:27:00
6/17/2015,Obs2,17:45:24,18:25:07,Field work - returning to camp,0:39:43
6/17/2015,Obs2,15:00:40,17:45:40,Field work - other,2:45:00
6/17/2015,Obs2,9:17:46,13:50:40,Field work - darting,4:32:54
6/18/2015,Obs2,16:45:00,17:56:02,Field work - other,1:11:02
6/18/2015,Obs2,7:36:33,9:00:00,Field work - other,1:23:27
6/19/2015,Obs2,17:31:40,17:49:40,Field work - returning to camp,0:18:00
6/19/2015,Obs2,15:58:40,17:31:40,Field work - darting,1:33:00
6/20/2015,Obs2,14:52:00,15:28:41,Field work - returning to camp,0:36:41
